ID,Num,Time[0],Time[1],Time[2],Time[3],Time[4],Time[5],Time[6],Time[7],Time[8],Time[9],Time[10],Time[11],Time[12],Time[13],Time[14],Time[15],Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
648,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
649,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,13000,13000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
650,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-0.2,-0.2,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
651,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
652,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.7,0.7,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
653,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
654,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
655,3,0,720,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,3000,3000,3000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
656,3,0,720,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-0.5,-0.5,-0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
657,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
658,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
659,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
660,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
661,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,24000,24000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
662,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
663,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
664,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.85,0.85,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
665,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
666,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
667,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,16000,16000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
668,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
669,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
670,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.85,0.85,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
671,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
672,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
673,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,28000,28000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
674,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
675,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
676,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
677,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
678,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
679,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1000,1000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
680,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-1,-1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
681,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
682,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
683,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
684,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
685,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,6000,6000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
686,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-1.5,-1.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
687,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
688,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
689,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
690,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
691,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,13000,13000,16000,13000,13000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
692,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
693,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
694,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
695,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
696,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
